year,champion,champion_city,champion_state,runner_up,runner_up_city,runner_up_state,score,mvp
1935,Duncan Cementers,Duncan,OK,,,,,
1936,Duncan Cementers,Duncan,OK,,,,,
1937,Buford Bona Allens,Buford,GA,,,,,
1938,Buford Bona Allens,Buford,GA,,,,,
1939,Duncan Cementers,Duncan,OK,,,,,
1940,Enid Champlin Refiners,Enid,OK,,,,,
2020,Santa Barbara Foresters,Santa Barbara,CA,Seattle Studs,Seattle,WA,8-4,
2021,Santa Barbara Foresters,Santa Barbara,CA,Hays Larks,Hays,KS,6-5,
2022,Santa Barbara Foresters,Santa Barbara,CA,Seattle Studs,Seattle,WA,3-1,
2023,Hutchinson Monarchs,Hutchinson,KS,Santa Barbara Foresters,Santa Barbara,CA,5-3,
2024,Hays Larks,Hays,KS,Hutchinson Monarchs,Hutchinson,KS,9-4,Jake Gutierrez
2025,Hutchinson Monarchs,Hutchinson,KS,Lonestar Kraken TX,Conroe,TX,21-4,Jake Gutierrez
